-3.772575641050934792e-03 -9.678921662271022797e-03 6.912440061569213867e-03 -1.212511397898197174e-02 -1.595355570316314697e-02 1.215285528451204300e-02 4.354842938482761383e-03 -2.742541953921318054e-02 1.460537896491587162e-03 2.989433007314801216e-03 2.190162241458892822e-02 1.563874073326587677e-02 -1.641759276390075684e-02 1.629449776373803616e-03 -1.069520227611064911e-02 -3.710119985044002533e-03 -6.479084957391023636e-03 -3.148357849568128586e-03 2.506944164633750916e-02 2.482719160616397858e-02 -2.692861016839742661e-03 -9.166902862489223480e-03 3.961215540766716003e-02 2.531962934881448746e-03 1.511395908892154694e-02 -9.537874720990657806e-03 3.235200792551040649e-02 -5.728387460112571716e-02 1.929662935435771942e-02 -2.310276217758655548e-02 -4.371131584048271179e-02 1.083067245781421661e-02 -2.362397685647010803e-02 -6.556517910212278366e-03 -1.752290991134941578e-03 2.239236421883106232e-02 -1.437818072736263275e-02 2.461192943155765533e-02 -4.450824856758117676e-02 -2.974125742912292480e-02 3.451114520430564880e-02 6.018363870680332184e-03 4.335104022175073624e-03 -1.658868789672851562e-02 -1.995038986206054688e-02 -4.906485322862863541e-03 -3.675275249406695366e-03 -9.648094885051250458e-03 1.283472403883934021e-02 7.025152910500764847e-03 -1.016424410045146942e-02 2.686028927564620972e-02 -1.237472891807556152e-02 -1.506588980555534363e-02 2.716141054406762123e-03 1.378994341939687729e-02 8.361238054931163788e-03 2.463774941861629486e-02 -5.128648132085800171e-03 -3.556561097502708435e-02 -1.332296896725893021e-02 2.291040681302547455e-02 -2.044990845024585724e-02 1.423341315239667892e-02 6.088637746870517731e-04 2.532398886978626251e-02 8.325453847646713257e-03 4.021130874752998352e-02 1.288780040340498090e-04 1.208815228892490268e-04 -6.287804339081048965e-03 2.448276802897453308e-02 1.253208145499229431e-02 3.907750919461250305e-02 2.755568735301494598e-02 5.765615962445735931e-03 1.627168431878089905e-02 -1.673406513873487711e-04 6.025054957717657089e-03 -9.520502761006355286e-03 -5.124146118760108948e-03
1.797923631966114044e-02 3.557047247886657715e-02 -3.548214677721261978e-03 -3.614538908004760742e-02 1.959594711661338806e-02 4.210290312767028809e-02 2.732658013701438904e-02 1.050666812807321548e-02 -1.768674328923225403e-02 -3.953096270561218262e-02 -5.580434948205947876e-02 -2.164392732083797455e-02 -7.015243754722177982e-04 -2.252049371600151062e-02 -2.363824285566806793e-02 -4.519870039075613022e-03 -3.124143462628126144e-03 7.305732928216457367e-03 2.761777304112911224e-02 -1.107775419950485229e-02 3.103618510067462921e-02 -1.622530072927474976e-02 -4.241294786334037781e-02 1.259116642177104950e-02 -1.637796498835086823e-02 2.482190914452075958e-02 -2.062660455703735352e-02 4.712971858680248260e-03 2.139191329479217529e-02 -1.411835197359323502e-02 2.040401287376880646e-02 4.712870344519615173e-03 -2.897438406944274902e-02 1.438143197447061539e-02 -2.558952383697032928e-02 -8.598391897976398468e-03 -4.144933074712753296e-03 -9.082498028874397278e-03 2.657375298440456390e-03 -2.791163884103298187e-02 -1.077716704457998276e-02 -3.020736761391162872e-02 -3.377351164817810059e-02 -1.707380823791027069e-02 -1.802074536681175232e-02 -1.404347084462642670e-02 -9.495595470070838928e-03 -9.482221677899360657e-03 7.126656826585531235e-03 -2.687598345801234245e-03 -6.785534787923097610e-03 -1.000533159822225571e-02 6.370239425450563431e-03 -9.565907530486583710e-03 -2.339416928589344025e-02 1.820055185817182064e-03 1.095712534151971340e-03 -4.448680207133293152e-03 -4.091807827353477478e-02 -1.423361990600824356e-02 3.299129602964967489e-04 -7.131998427212238312e-03 -4.147038981318473816e-02 1.034633722156286240e-02 5.254817381501197815e-02 -4.022126272320747375e-02 -6.137321237474679947e-03 -1.008376851677894592e-02 2.205752581357955933e-02 -1.365944650024175644e-02 -1.019490417093038559e-02 -1.146329846233129501e-02 -1.332466676831245422e-02 -2.581815794110298157e-02 1.432050717994570732e-03 -1.448642648756504059e-02 -2.173011191189289093e-02 -6.913663819432258606e-03 2.411517873406410217e-02 2.850595675408840179e-02 1.427796483039855957e-02
-1.436663139611482620e-02 -5.120951682329177856e-02 1.520461309701204300e-02 -3.903775941580533981e-03 -9.419117122888565063e-03 6.411427259445190430e-02 4.415749013423919678e-02 2.721280977129936218e-02 9.176006540656089783e-03 -4.319865256547927856e-02 -5.928214639425277710e-03 -1.212939620018005371e-02 2.536258427426218987e-03 -4.139560088515281677e-02 1.337197795510292053e-02 2.236685343086719513e-02 -4.735823255032300949e-03 -3.483082354068756104e-02 -2.120902948081493378e-02 1.180255436338484287e-03 -2.354724705219268799e-02 2.840178459882736206e-02 -3.488674387335777283e-02 -6.084849592298269272e-03 5.871086381375789642e-03 -1.815003692172467709e-03 -2.754440903663635254e-02 -2.974700555205345154e-02 1.027207169681787491e-02 -6.732565816491842270e-03 -2.035794081166386604e-03 3.543850500136613846e-03 1.263527851551771164e-02 -5.299871787428855896e-03 -9.916772833094000816e-04 4.869141150265932083e-03 -2.880942156480159611e-05 -6.528728175908327103e-03 -2.529714489355683327e-03 -3.509323298931121826e-02 1.615877408767119050e-04 3.717256709933280945e-02 1.445339061319828033e-03 -2.889244584366679192e-03 3.579797223210334778e-02 9.974525310099124908e-03 1.580996438860893250e-02 3.659167140722274780e-02 1.373563660308718681e-03 -5.895844660699367523e-03 1.012740191072225571e-02 -7.064204197376966476e-03 3.994084894657135010e-03 2.227187342941761017e-02 -1.320137362927198410e-02 -1.166860852390527725e-02 -1.560203358530998230e-02 1.264822669327259064e-02 1.176657248288393021e-02 3.224373213015496731e-04 2.303680032491683960e-02 2.596891112625598907e-02 -1.104494929313659668e-02 3.848615288734436035e-02 4.718405008316040039e-02 -1.259244885295629501e-02 -2.411407651379704475e-03 -1.562723331153392792e-02 6.152946874499320984e-02 1.205065520480275154e-03 5.566801875829696655e-03 2.858045138418674469e-02 4.038362577557563782e-02 -6.701391655951738358e-03 -4.709004238247871399e-02 1.837479881942272186e-02 -4.224551469087600708e-02 1.013546995818614960e-02 2.015288360416889191e-02 1.306171622127294540e-02 -9.512267075479030609e-03
-6.568424869328737259e-03 -2.553194016218185425e-02 1.123773492872714996e-02 5.543881282210350037e-02 1.100953761488199234e-02 -1.390637084841728210e-02 1.569008454680442810e-02 2.418369054794311523e-02 9.504748595645651221e-05 -3.125897049903869629e-02 1.258941832929849625e-03 -2.038783021271228790e-02 3.612064942717552185e-02 -3.446416929364204407e-02 -1.563807018101215363e-02 -7.296297233551740646e-03 -6.635731551796197891e-03 6.461464799940586090e-03 -4.076522588729858398e-02 7.039891206659376621e-04 1.784378662705421448e-02 2.026263251900672913e-02 1.029052888043224812e-03 -1.121964771300554276e-02 2.551211789250373840e-02 -8.528129197657108307e-03 5.279953125864267349e-03 1.761616952717304230e-02 1.780072040855884552e-02 2.054393105208873749e-02 1.695064455270767212e-02 -7.540671154856681824e-03 1.978325657546520233e-02 2.118016220629215240e-02 3.788026794791221619e-02 -8.268238976597785950e-03 -1.469167764298617840e-03 -2.852295758202672005e-03 -1.612062565982341766e-02 6.242596078664064407e-03 3.629024326801300049e-02 4.862026870250701904e-02 3.511523455381393433e-02 -8.594884537160396576e-03 3.220157697796821594e-03 -2.669372223317623138e-02 4.455576837062835693e-02 1.468332577496767044e-02 -7.141862995922565460e-03 -1.786489412188529968e-02 1.143372617661952972e-02 -5.527066811919212341e-02 -2.341329678893089294e-02 2.570557594299316406e-02 1.601783093065023422e-03 2.733675017952919006e-02 -2.351013943552970886e-02 -1.292810868471860886e-02 1.143797580152750015e-02 2.370937354862689972e-02 9.896176867187023163e-03 -2.464948687702417374e-03 -2.661339938640594482e-02 -6.539855618029832840e-03 -6.786237936466932297e-03 1.614295318722724915e-02 2.030282281339168549e-02 3.197364509105682373e-02 1.949247717857360840e-02 -2.552985213696956635e-02 3.988932352513074875e-03 -3.130175918340682983e-02 -3.333650296553969383e-03 1.078213006258010864e-02 -3.592562302947044373e-02 -5.904825404286384583e-03 -1.841324754059314728e-02 1.120260544121265411e-02 5.144369788467884064e-04 -2.696015406399965286e-03 -1.265857089310884476e-02
3.075192123651504517e-02 -2.418937906622886658e-02 -5.049796774983406067e-03 -1.150434464216232300e-02 -1.972920261323451996e-02 -1.067431923002004623e-02 -2.251391706522554159e-04 -1.634526066482067108e-02 -5.264768376946449280e-03 -1.523885061033070087e-03 3.650828078389167786e-02 1.585623808205127716e-02 -1.265384629368782043e-02 -6.230699364095926285e-04 -3.037835936993360519e-03 1.037016604095697403e-02 9.923628531396389008e-03 -1.602713135071098804e-03 3.550382703542709351e-02 -1.264925114810466766e-02 1.368345413357019424e-02 2.219153381884098053e-02 1.301026809960603714e-02 5.530652590095996857e-03 -1.360389497131109238e-02 -4.248379729688167572e-03 2.650033123791217804e-02 -2.868267521262168884e-02 -1.213864330202341080e-02 -3.496383875608444214e-02 -1.134871598333120346e-02 1.784033328294754028e-02 -7.552363444119691849e-03 -6.613827310502529144e-03 3.397561376914381981e-03 4.561843816190958023e-03 -3.253870178014039993e-03 -1.198886148631572723e-02 4.862585046794265509e-05 -4.918992891907691956e-02 -3.439939580857753754e-03 -1.636370643973350525e-02 5.006272811442613602e-03 -7.198994979262351990e-03 -3.138811513781547546e-02 -1.041057519614696503e-02 -1.830939203500747681e-02 -5.292195826768875122e-03 -1.463478244841098785e-02 -1.771700382232666016e-02 5.823025014251470566e-03 3.811158239841461182e-02 8.742260746657848358e-03 -2.068075723946094513e-02 -1.825432293117046356e-02 1.641110703349113464e-02 5.573973990976810455e-03 1.136505790054798126e-02 3.046917356550693512e-02 -4.269923269748687744e-02 -2.135863527655601501e-02 2.468927763402462006e-02 1.942787691950798035e-02 1.967835426330566406e-02 -1.799816824495792389e-02 2.037154324352741241e-02 1.229478884488344193e-02 1.638084836304187775e-02 3.883120371028780937e-03 2.886453084647655487e-02 -1.808565482497215271e-02 3.237797692418098450e-02 1.983627490699291229e-02 2.106052078306674957e-02 1.770558394491672516e-02 -3.770516067743301392e-02 4.394085705280303955e-02 -3.715903684496879578e-02 -1.077313255518674850e-02 2.124978415668010712e-02 -5.952951032668352127e-03
-2.177697606384754181e-03 -1.671300083398818970e-02 2.738566603511571884e-03 1.314144115895032883e-02 1.931442692875862122e-02 -1.180313527584075928e-02 2.575908787548542023e-03 2.087624743580818176e-03 -9.051949717104434967e-03 1.997445523738861084e-02 -7.443059235811233521e-03 -1.440190360881388187e-03 -8.753448491916060448e-04 3.224304877221584320e-03 -4.769620671868324280e-02 4.695401061326265335e-03 1.714140921831130981e-02 -8.524336153641343117e-04 1.817672699689865112e-02 3.068019170314073563e-03 -9.013061411678791046e-03 -2.602930739521980286e-02 3.606417740229517221e-04 -3.349598124623298645e-02 -3.811569418758153915e-03 -4.327777773141860962e-02 2.047676593065261841e-02 -9.025754407048225403e-03 -1.036434154957532883e-02 -1.959815435111522675e-02 9.098147973418235779e-03 2.665829844772815704e-02 -1.138705573976039886e-02 -2.087917644530534744e-03 -1.294564455747604370e-03 3.064203076064586639e-03 1.638228632509708405e-02 1.962980814278125763e-02 1.587646827101707458e-02 -1.292954478412866592e-02 2.540940791368484497e-02 -3.477494698017835617e-03 -1.155190262943506241e-02 1.005414780229330063e-02 9.833775460720062256e-03 1.227080263197422028e-02 5.980595597065985203e-04 -8.890879340469837189e-03 -2.409194596111774445e-02 -1.635436341166496277e-02 -1.286163739860057831e-02 -1.670462265610694885e-02 4.374771378934383392e-03 2.212420105934143066e-03 1.792355254292488098e-02 4.844199400395154953e-03 -2.675097249448299408e-02 -1.601532474160194397e-02 1.484044594690203667e-03 -2.719883248209953308e-02 1.093201339244842529e-02 8.957542479038238525e-03 -2.784219686873257160e-04 -1.297026034444570541e-02 -3.977881744503974915e-03 -2.907851524651050568e-02 1.721202582120895386e-02 -1.899004168808460236e-02 1.092767808586359024e-02 9.633548557758331299e-03 1.949324645102024078e-02 -4.229117184877395630e-02 2.560715563595294952e-02 -8.646137081086635590e-03 6.319061387330293655e-03 -6.602015811949968338e-03 -2.769122831523418427e-02 2.859007194638252258e-02 -1.844542683102190495e-03 6.150432163849473000e-04 3.046623663976788521e-03
-1.285351347178220749e-02 6.330802105367183685e-03 7.141584530472755432e-03 1.256682630628347397e-02 2.998389676213264465e-02 2.716480754315853119e-02 1.436221296899020672e-03 4.906490072607994080e-02 -5.841347575187683105e-02 -4.971093311905860901e-02 9.973286651074886322e-03 2.255862765014171600e-02 8.623777888715267181e-03 -5.368466302752494812e-02 -1.923928223550319672e-02 2.043071389198303223e-02 -9.551868773996829987e-03 -2.989961020648479462e-02 1.224642805755138397e-02 -1.326237339526414871e-02 -5.939758848398923874e-03 1.766044087707996368e-02 3.230715403333306313e-03 1.310564205050468445e-02 -3.101151436567306519e-02 -8.474987000226974487e-03 -3.825926221907138824e-03 1.098588667809963226e-02 2.160123549401760101e-02 -3.522022813558578491e-02 1.373942475765943527e-02 2.487358078360557556e-02 -5.155479907989501953e-02 3.638686984777450562e-02 2.113952487707138062e-02 -6.417413707822561264e-03 -9.917909279465675354e-03 -1.640623086132109165e-03 3.506219072733074427e-04 1.077215885743498802e-03 -1.510998234152793884e-03 -1.696682162582874298e-02 -5.017218738794326782e-02 1.527949515730142593e-02 -3.526553884148597717e-02 3.293527057394385338e-03 -4.041587468236684799e-03 -1.988634094595909119e-02 -1.120833866298198700e-02 2.467829361557960510e-02 -9.614443406462669373e-03 -1.397971180267632008e-03 -2.189038135111331940e-02 -5.004219710826873779e-03 1.212241034954786301e-02 -3.756031394004821777e-02 -2.090964280068874359e-02 -9.626331739127635956e-03 1.337553095072507858e-02 -2.350933291018009186e-02 6.516313180327415466e-03 2.610608236864209175e-03 -3.500397875905036926e-02 2.014193683862686157e-03 -7.201571483165025711e-03 -1.970692351460456848e-02 6.495830020867288113e-04 -7.348376791924238205e-03 -1.079531479626893997e-02 -4.284064099192619324e-02 -2.966202236711978912e-02 5.234770476818084717e-03 1.412047306075692177e-03 1.240036543458700180e-02 -2.201522514224052429e-02 9.572775103151798248e-03 2.490298636257648468e-02 4.423658549785614014e-02 -9.541369043290615082e-03 -1.865880005061626434e-02 2.002699486911296844e-02
-1.788068376481533051e-02 -1.602430082857608795e-02 -3.530479595065116882e-02 5.649253260344266891e-03 -2.609305549412965775e-03 -4.878053907305002213e-03 -1.740679331123828888e-02 2.027217671275138855e-02 1.844595302827656269e-03 -9.176890365779399872e-03 -6.498743314296007156e-03 9.816482663154602051e-03 2.108716033399105072e-02 4.841512441635131836e-02 -7.170671597123146057e-04 1.215896848589181900e-02 -1.736064068973064423e-02 2.431436255574226379e-02 -1.805563829839229584e-02 5.114216823130846024e-03 4.985235165804624557e-03 -7.493429351598024368e-03 -2.792062610387802124e-02 9.782483801245689392e-03 -1.240216661244630814e-02 -1.318602636456489563e-02 -1.079147402197122574e-02 2.370602265000343323e-02 -7.745136390440165997e-04 -1.236447878181934357e-02 1.753944158554077148e-02 -3.519607475027441978e-03 -9.075911715626716614e-03 -4.817403678316622972e-04 2.512502111494541168e-02 -2.152496716007590294e-03 -1.970890350639820099e-02 -5.634101573377847672e-03 3.927250578999519348e-02 -1.885145343840122223e-02 -3.356881812214851379e-02 1.886691781692206860e-03 -4.012040735688060522e-04 -9.104316268349066377e-05 2.628417313098907471e-02 -2.441661804914474487e-02 -6.776856724172830582e-03 2.620722865685820580e-03 -8.897286839783191681e-03 -1.712022058200091124e-04 -9.809741750359535217e-03 -1.748138107359409332e-02 3.091539815068244934e-02 9.634944610297679901e-03 -1.157450303435325623e-02 -7.600774988532066345e-03 -4.330095648765563965e-02 5.522097926586866379e-03 4.193717322777956724e-04 -8.866655640304088593e-03 1.269865036010742188e-02 6.711944006383419037e-03 1.355439424514770508e-02 -2.504243142902851105e-02 8.590572513639926910e-03 -1.143632642924785614e-02 2.303704805672168732e-02 -1.002824585884809494e-02 -3.373060375452041626e-03 4.969179164618253708e-03 -1.339463144540786743e-02 -4.024847596883773804e-02 -1.090092025697231293e-02 2.179427770897746086e-03 -1.441267319023609161e-02 6.146826781332492828e-03 1.724505610764026642e-02 -8.041403256356716156e-03 2.223826159024611115e-04 -1.181549113243818283e-02 6.713774520903825760e-03
6.220865761861205101e-04 8.165934123098850250e-03 2.253262558951973915e-03 1.341610774397850037e-02 2.359196357429027557e-02 -6.585668306797742844e-03 -1.709596440196037292e-02 1.285323034971952438e-02 -4.973108321428298950e-02 9.235624456778168678e-04 1.943311095237731934e-02 2.025701478123664856e-02 -9.141302667558193207e-03 1.143812015652656555e-02 -2.383528463542461395e-02 3.749329224228858948e-02 3.159371772198937833e-06 -8.277134969830513000e-03 3.808322548866271973e-02 1.667012460529804230e-02 -4.395870026201009750e-03 3.953894227743148804e-02 2.316235005855560303e-02 -2.149302698671817780e-02 -8.156221359968185425e-03 -2.251424640417098999e-02 2.446424774825572968e-02 1.219279598444700241e-03 -3.181352466344833374e-02 -4.453052300959825516e-03 6.371612660586833954e-03 1.827037520706653595e-02 -4.492684453725814819e-02 1.636953838169574738e-02 3.987963125109672546e-02 1.948210038244724274e-02 -2.443122304975986481e-02 9.359195828437805176e-03 3.270887210965156555e-02 -1.704803481698036194e-02 1.952063292264938354e-03 -1.800862140953540802e-02 -1.544858701527118683e-02 3.029170073568820953e-02 5.838093813508749008e-03 2.451187931001186371e-02 9.606220759451389313e-03 1.735225203447043896e-03 1.084055006504058838e-02 1.269065029919147491e-02 -1.847545430064201355e-02 2.675350941717624664e-02 4.400898516178131104e-02 -4.208818823099136353e-02 3.252845490351319313e-03 -3.847738727927207947e-02 -2.140936255455017090e-02 5.992775317281484604e-03 1.297144219279289246e-02 -2.713218517601490021e-02 7.115023618098348379e-05 -1.527168881148099899e-02 -3.284665988758206367e-03 -1.770308613777160645e-02 -2.147736214101314545e-02 -4.607771709561347961e-02 4.198705311864614487e-03 -3.071940690279006958e-02 -1.134886033833026886e-02 -1.901368051767349243e-02 -2.846208401024341583e-03 6.022443412803113461e-04 2.995516918599605560e-02 -8.282273076474666595e-03 2.835305407643318176e-02 3.298040479421615601e-02 6.366817280650138855e-03 7.388650439679622650e-03 -6.775673013180494308e-03 1.739747123792767525e-03 1.791592314839363098e-02
-2.613594383001327515e-02 -5.146672949194908142e-02 -6.551221944391727448e-03 2.989326231181621552e-02 -9.630597196519374847e-03 -3.421829896979033947e-04 3.458931809291243553e-03 1.499749347567558289e-02 -3.280216827988624573e-02 1.392790861427783966e-02 3.761201724410057068e-02 1.328148134052753448e-02 2.604130841791629791e-02 2.406020276248455048e-02 -3.170215710997581482e-02 -5.932639166712760925e-02 6.152806337922811508e-03 1.330021303147077560e-02 1.688721217215061188e-02 5.285122897475957870e-03 -1.583299413323402405e-02 -5.707264877855777740e-03 1.723169721662998199e-02 -3.751491755247116089e-02 1.517470343969762325e-03 -7.915873080492019653e-03 -1.782446051947772503e-03 -3.004034794867038727e-02 -1.150999683886766434e-02 -3.672682214528322220e-03 4.036399070173501968e-03 -1.633329130709171295e-02 -2.283961977809667587e-03 1.419362332671880722e-02 -2.375228703022003174e-02 5.243050865828990936e-03 3.675660863518714905e-02 3.013761527836322784e-02 4.933874681591987610e-02 -1.612155698239803314e-02 -1.283245440572500229e-02 -2.808913961052894592e-02 6.514820735901594162e-03 1.697494834661483765e-02 -2.049264498054981232e-02 2.093765884637832642e-02 -2.116553019732236862e-03 -2.823713980615139008e-02 -7.326886989176273346e-03 8.999467827379703522e-03 -8.959077298641204834e-03 1.651999726891517639e-02 8.059609681367874146e-03 -3.146196529269218445e-02 -7.334738969802856445e-03 -1.284860074520111084e-02 -5.483082309365272522e-02 -2.496689558029174805e-03 1.703829877078533173e-02 -3.502794355154037476e-02 -1.210999861359596252e-02 3.133982792496681213e-02 3.278419002890586853e-02 -1.935924589633941650e-02 -4.525891318917274475e-02 -1.150336209684610367e-02 2.929471991956233978e-02 1.578244008123874664e-02 -9.308249689638614655e-03 2.314178831875324249e-02 4.783351439982652664e-03 -2.629130706191062927e-02 2.752944454550743103e-02 -7.692095357924699783e-03 1.064294297248125076e-02 1.111565064638853073e-02 2.284373529255390167e-02 4.040672909468412399e-03 -2.732619270682334900e-02 -4.716040100902318954e-03 -2.660014433786273003e-04
-1.065114699304103851e-02 1.237595640122890472e-02 5.384817346930503845e-02 2.566478773951530457e-02 5.030536558479070663e-03 6.011276040226221085e-03 3.360516624525189400e-03 4.002548754215240479e-02 -1.625720784068107605e-02 -2.444252371788024902e-02 3.925855457782745361e-02 2.700416743755340576e-02 -2.093706466257572174e-02 -2.114447019994258881e-02 -1.784220337867736816e-02 -1.813510432839393616e-03 -5.718699842691421509e-02 -7.875577360391616821e-02 2.618561498820781708e-02 1.918180100619792938e-02 -5.087942117825150490e-04 -3.223483450710773468e-03 -5.294037610292434692e-02 4.114698618650436401e-02 -2.469635754823684692e-02 1.407888531684875488e-02 -4.842810798436403275e-03 -4.967437684535980225e-02 -3.118127211928367615e-02 -5.699993669986724854e-02 5.925687029957771301e-03 -3.506687656044960022e-02 -1.567321084439754486e-02 -6.401337683200836182e-02 -4.930274561047554016e-02 -3.837888687849044800e-02 -5.701196566224098206e-02 -1.561860647052526474e-02 -1.083208154886960983e-02 -1.802265271544456482e-02 -2.579399570822715759e-02 -5.998805165290832520e-02 -6.353291869163513184e-02 -2.901800908148288727e-02 -9.340636432170867920e-02 1.463437452912330627e-03 -3.368898481130599976e-02 -1.368081575492396951e-04 9.956876747310161591e-03 -1.228758320212364197e-02 9.930697269737720490e-03 -1.701558358035981655e-04 5.239439383149147034e-02 -1.926879631355404854e-03 -7.029484957456588745e-02 -2.336753904819488525e-02 -1.842785999178886414e-02 2.196263521909713745e-02 5.320613831281661987e-02 -1.124503687024116516e-01 -2.743879705667495728e-02 -4.172503016889095306e-03 1.907673686218913645e-05 1.931394264101982117e-02 2.583303488790988922e-02 -4.130064696073532104e-02 -2.635358460247516632e-02 4.465319961309432983e-02 -2.032103575766086578e-02 -6.489963270723819733e-04 -4.033412039279937744e-02 2.210147120058536530e-02 -5.528255924582481384e-02 -3.165899217128753662e-02 8.396061137318611145e-03 4.266797099262475967e-03 8.829571888782083988e-04 8.513885550200939178e-03 2.722908370196819305e-02 2.486203052103519440e-02 -3.762701759114861488e-03
2.407675422728061676e-02 -3.779462724924087524e-02 5.805778782814741135e-03 -4.040914587676525116e-03 -5.303168669342994690e-03 -3.359746187925338745e-03 1.058097556233406067e-02 2.866369485855102539e-02 1.102861389517784119e-02 -1.622052397578954697e-03 -1.006152131594717503e-03 -4.036430735141038895e-03 2.684120647609233856e-02 -7.352259010076522827e-03 7.384060416370630264e-03 8.565483614802360535e-03 -2.053220197558403015e-02 3.113136999309062958e-02 -8.676269650459289551e-02 1.073830481618642807e-02 -7.551620714366436005e-03 3.154991194605827332e-02 1.107761915773153305e-02 1.276329066604375839e-02 1.575579680502414703e-02 -3.556876676157116890e-03 1.346109155565500259e-02 -4.226120933890342712e-02 -3.041248396039009094e-02 1.074297726154327393e-02 2.834752574563026428e-02 7.586194667965173721e-03 -5.095823667943477631e-03 1.436568796634674072e-02 6.693650037050247192e-02 7.049598265439271927e-03 1.639091037213802338e-02 4.452312830835580826e-03 -2.085438184440135956e-02 -1.487301848828792572e-02 4.141572117805480957e-02 6.948325783014297485e-02 3.878060355782508850e-02 1.451659295707941055e-02 4.267819598317146301e-02 -1.778718456625938416e-02 2.511158585548400879e-02 -5.915030837059020996e-03 -2.612123824656009674e-02 2.720005251467227936e-02 1.650223857723176479e-03 -2.074504084885120392e-02 -3.118463419377803802e-02 6.101837381720542908e-03 2.368839271366596222e-02 2.119009941816329956e-02 -5.630645435303449631e-03 4.328868351876735687e-03 9.793793782591819763e-03 3.628033399581909180e-02 9.366535581648349762e-03 1.313799340277910233e-02 -1.609875238500535488e-03 -2.440402284264564514e-03 -2.386663295328617096e-02 1.419447269290685654e-02 3.209919482469558716e-02 1.356775499880313873e-02 -5.099702626466751099e-03 -7.637434639036655426e-03 -4.199324757792055607e-04 9.676536545157432556e-03 3.021401539444923401e-02 1.696880720555782318e-02 -5.969732999801635742e-03 3.318291157484054565e-02 -7.922329823486506939e-04 3.882521763443946838e-03 -1.084988191723823547e-02 -3.319345042109489441e-02 -1.413228549063205719e-02
